"","year_num","er","asr","cases","py","year","er_label","rr","index","site"
"file_path1.631",15,2,0,0,2967619,1989,"Borderline/Unk",0,"30_49","IDC"
"file_path1.641",15,3,75.4,1972,2967619,1989,"Not available",Inf,"30_49","IDC"
"file_path1.651",16,0,39.2,1063,3054075,1990,"ER+",1,"30_49","IDC"
"file_path1.661",16,1,20.9,583,3054075,1990,"ER-",1,"30_49","IDC"
"file_path1.671",16,2,18,490,3054075,1990,"Borderline/Unk",1,"30_49","IDC"
"file_path1.681",16,3,0,0,3054075,1990,"Not available",NA,"30_49","IDC"
"file_path1.691",17,0,41.7,1170,3150627,1991,"ER+",1.06,"30_49","IDC"
"file_path1.701",17,1,22.5,647,3150627,1991,"ER-",1.08,"30_49","IDC"
"file_path1.711",17,2,14.8,422,3150627,1991,"Borderline/Unk",0.82,"30_49","IDC"
"file_path1.721",17,3,0,0,3150627,1991,"Not available",NA,"30_49","IDC"
"file_path1.731",18,0,39,1147,3245461,1992,"ER+",0.99,"30_49","IDC"
"file_path1.741",18,1,21.8,651,3245461,1992,"ER-",1.04,"30_49","IDC"
"file_path1.751",18,2,11.7,346,3245461,1992,"Borderline/Unk",0.65,"30_49","IDC"
"file_path1.761",18,3,0,0,3245461,1992,"Not available",NA,"30_49","IDC"
"file_path1.771",19,0,39,1177,3315804,1993,"ER+",0.99,"30_49","IDC"
"file_path1.781",19,1,22.3,691,3315804,1993,"ER-",1.07,"30_49","IDC"
"file_path1.791",19,2,12,364,3315804,1993,"Borderline/Unk",0.67,"30_49","IDC"
"file_path1.801",19,3,0,0,3315804,1993,"Not available",NA,"30_49","IDC"
"file_path1.811",20,0,41.2,1284,3385764,1994,"ER+",1.05,"30_49","IDC"
"file_path1.821",20,1,22.6,720,3385764,1994,"ER-",1.08,"30_49","IDC"
"file_path1.831",20,2,9.6,302,3385764,1994,"Borderline/Unk",0.53,"30_49","IDC"
"file_path1.841",20,3,0,0,3385764,1994,"Not available",NA,"30_49","IDC"
"file_path1.851",21,0,40.1,1291,3447135,1995,"ER+",1.02,"30_49","IDC"
"file_path1.861",21,1,23.2,761,3447135,1995,"ER-",1.11,"30_49","IDC"
"file_path1.871",21,2,10.5,336,3447135,1995,"Borderline/Unk",0.58,"30_49","IDC"
"file_path1.881",21,3,0,0,3447135,1995,"Not available",NA,"30_49","IDC"
"file_path1.891",22,0,42.7,1432,3504257,1996,"ER+",1.09,"30_49","IDC"
"file_path1.901",22,1,22.8,771,3504257,1996,"ER-",1.09,"30_49","IDC"
"file_path1.911",22,2,11.8,398,3504257,1996,"Borderline/Unk",0.66,"30_49","IDC"
"file_path1.921",22,3,0,0,3504257,1996,"Not available",NA,"30_49","IDC"
"file_path1.931",23,0,44.4,1503,3521129,1997,"ER+",1.13,"30_49","IDC"
"file_path1.941",23,1,22,753,3521129,1997,"ER-",1.05,"30_49","IDC"
"file_path1.951",23,2,11.3,386,3521129,1997,"Borderline/Unk",0.63,"30_49","IDC"
"file_path1.961",23,3,0,0,3521129,1997,"Not available",NA,"30_49","IDC"
"file_path1.971",24,0,48.3,1660,3540832,1998,"ER+",1.23,"30_49","IDC"
"file_path1.981",24,1,23.3,807,3540832,1998,"ER-",1.11,"30_49","IDC"
"file_path1.991",24,2,8.8,304,3540832,1998,"Borderline/Unk",0.49,"30_49","IDC"
"file_path1.1001",24,3,0,0,3540832,1998,"Not available",NA,"30_49","IDC"
"file_path1.1011",25,0,46.4,1623,3550552,1999,"ER+",1.18,"30_49","IDC"
"file_path1.1021",25,1,22.4,785,3550552,1999,"ER-",1.07,"30_49","IDC"
"file_path1.1031",25,2,9.1,318,3550552,1999,"Borderline/Unk",0.51,"30_49","IDC"
"file_path1.1041",25,3,0,0,3550552,1999,"Not available",NA,"30_49","IDC"
"file_path1.1051",26,0,49,1735,3566625,2000,"ER+",1.25,"30_49","IDC"
"file_path1.1061",26,1,21.1,750,3566625,2000,"ER-",1.01,"30_49","IDC"
"file_path1.1071",26,2,7.3,260,3566625,2000,"Borderline/Unk",0.41,"30_49","IDC"
"file_path1.1081",26,3,0,0,3566625,2000,"Not available",NA,"30_49","IDC"
"file_path1.1091",27,0,48,1717,3582238,2001,"ER+",1.22,"30_49","IDC"
"file_path1.1101",27,1,22.6,808,3582238,2001,"ER-",1.08,"30_49","IDC"
"file_path1.1111",27,2,7.8,280,3582238,2001,"Borderline/Unk",0.43,"30_49","IDC"
"file_path1.1121",27,3,0,0,3582238,2001,"Not available",NA,"30_49","IDC"
"file_path1.1131",28,0,47,1694,3576144,2002,"ER+",1.2,"30_49","IDC"
"file_path1.1141",28,1,22.2,795,3576144,2002,"ER-",1.06,"30_49","IDC"
"file_path1.1151",28,2,7.5,269,3576144,2002,"Borderline/Unk",0.42,"30_49","IDC"
"file_path1.1161",28,3,0,0,3576144,2002,"Not available",NA,"30_49","IDC"
"file_path1.1171",29,0,48,1732,3556487,2003,"ER+",1.22,"30_49","IDC"
"file_path1.1181",29,1,20.7,740,3556487,2003,"ER-",0.99,"30_49","IDC"
"file_path1.1191",29,2,6,217,3556487,2003,"Borderline/Unk",0.33,"30_49","IDC"
"file_path1.1201",29,3,0,0,3556487,2003,"Not available",NA,"30_49","IDC"
"file_path1.1211",30,0,51.9,1878,3535158,2004,"ER+",1.32,"30_49","IDC"
"file_path1.1221",30,1,24,859,3535158,2004,"ER-",1.15,"30_49","IDC"
"file_path1.1231",30,2,4,146,3535158,2004,"Borderline/Unk",0.22,"30_49","IDC"
"file_path1.1241",30,3,0,0,3535158,2004,"Not available",NA,"30_49","IDC"
"file_path1.1251",31,0,53.5,1942,3521698,2005,"ER+",1.36,"30_49","IDC"
"file_path1.1261",31,1,22,786,3521698,2005,"ER-",1.05,"30_49","IDC"
"file_path1.1271",31,2,3.7,132,3521698,2005,"Borderline/Unk",0.21,"30_49","IDC"
"file_path1.1281",31,3,0,0,3521698,2005,"Not available",NA,"30_49","IDC"
"file_path1.1291",32,0,55.7,2019,3516223,2006,"ER+",1.42,"30_49","IDC"
"file_path1.1301",32,1,21.6,768,3516223,2006,"ER-",1.03,"30_49","IDC"
"file_path1.1311",32,2,2.9,104,3516223,2006,"Borderline/Unk",0.16,"30_49","IDC"
"file_path1.1321",32,3,0,0,3516223,2006,"Not available",NA,"30_49","IDC"
"file_path1.1331",33,0,60.8,2206,3509706,2007,"ER+",1.55,"30_49","IDC"
"file_path1.1341",33,1,20.7,743,3509706,2007,"ER-",0.99,"30_49","IDC"
"file_path1.1351",33,2,2.6,95,3509706,2007,"Borderline/Unk",0.14,"30_49","IDC"
"file_path1.1361",33,3,0,0,3509706,2007,"Not available",NA,"30_49","IDC"
"file_path1.1371",34,0,61.3,2212,3507079,2008,"ER+",1.56,"30_49","IDC"
"file_path1.1381",34,1,21.8,772,3507079,2008,"ER-",1.04,"30_49","IDC"
"file_path1.1391",34,2,1.8,64,3507079,2008,"Borderline/Unk",0.1,"30_49","IDC"
"file_path1.1401",34,3,0,0,3507079,2008,"Not available",NA,"30_49","IDC"
"file_path1.1411",35,0,62.9,2272,3509252,2009,"ER+",1.6,"30_49","IDC"
"file_path1.1421",35,1,20,707,3509252,2009,"ER-",0.96,"30_49","IDC"
"file_path1.1431",35,2,1.9,69,3509252,2009,"Borderline/Unk",0.11,"30_49","IDC"
"file_path1.1441",35,3,0,0,3509252,2009,"Not available",NA,"30_49","IDC"
"file_path1.1451",36,0,63.5,2277,3509793,2010,"ER+",1.62,"30_49","IDC"
"file_path1.1461",36,1,17.7,629,3509793,2010,"ER-",0.85,"30_49","IDC"
"file_path1.1471",36,2,1.5,55,3509793,2010,"Borderline/Unk",0.08,"30_49","IDC"
"file_path1.1481",36,3,0,0,3509793,2010,"Not available",NA,"30_49","IDC"
"file_path1.1491",37,0,64.9,2298,3512742,2011,"ER+",1.66,"30_49","IDC"
"file_path1.1501",37,1,19.3,681,3512742,2011,"ER-",0.92,"30_49","IDC"
"file_path1.1511",37,2,1.4,48,3512742,2011,"Borderline/Unk",0.08,"30_49","IDC"
"file_path1.1521",37,3,0,0,3512742,2011,"Not available",NA,"30_49","IDC"
"file_path1.1531",38,0,64.7,2286,3522648,2012,"ER+",1.65,"30_49","IDC"
"file_path1.1541",38,1,18,630,3522648,2012,"ER-",0.86,"30_49","IDC"
"file_path1.1551",38,2,0.9,32,3522648,2012,"Borderline/Unk",0.05,"30_49","IDC"
"file_path1.1561",38,3,0,0,3522648,2012,"Not available",NA,"30_49","IDC"
"file_path1.1571",39,0,65.6,2308,3527892,2013,"ER+",1.67,"30_49","IDC"
"file_path1.1581",39,1,17.3,605,3527892,2013,"ER-",0.83,"30_49","IDC"
"file_path1.1591",39,2,1.2,43,3527892,2013,"Borderline/Unk",0.07,"30_49","IDC"
"file_path1.1601",39,3,0,0,3527892,2013,"Not available",NA,"30_49","IDC"
"file_path1.1611",40,0,67.3,2355,3534631,2014,"ER+",1.72,"30_49","IDC"
"file_path1.1621",40,1,18.5,643,3534631,2014,"ER-",0.89,"30_49","IDC"
"file_path1.1631",40,2,0.8,29,3534631,2014,"Borderline/Unk",0.04,"30_49","IDC"
"file_path1.1641",40,3,0,0,3534631,2014,"Not available",NA,"30_49","IDC"
"file_path1.1651",41,0,68.4,2385,3555765,2015,"ER+",1.74,"30_49","IDC"
"file_path1.1661",41,1,18.4,642,3555765,2015,"ER-",0.88,"30_49","IDC"
"file_path1.1671",41,2,0.9,32,3555765,2015,"Borderline/Unk",0.05,"30_49","IDC"
"file_path1.1681",41,3,0,0,3555765,2015,"Not available",NA,"30_49","IDC"
"file_path1.1691",42,0,68.5,2403,3586143,2016,"ER+",1.75,"30_49","IDC"
"file_path1.1701",42,1,17.3,611,3586143,2016,"ER-",0.83,"30_49","IDC"
"file_path1.1711",42,2,0.7,25,3586143,2016,"Borderline/Unk",0.04,"30_49","IDC"
"file_path1.1721",42,3,0,0,3586143,2016,"Not available",NA,"30_49","IDC"
"file_path1.1731",43,0,70.9,2495,3614042,2017,"ER+",1.81,"30_49","IDC"
"file_path1.1741",43,1,18.1,639,3614042,2017,"ER-",0.87,"30_49","IDC"
"file_path1.1751",43,2,0.6,20,3614042,2017,"Borderline/Unk",0.03,"30_49","IDC"
"file_path1.1761",43,3,0,0,3614042,2017,"Not available",NA,"30_49","IDC"
"file_path1.1771",44,0,75.9,2682,3639121,2018,"ER+",1.94,"30_49","IDC"
"file_path1.1781",44,1,18.7,662,3639121,2018,"ER-",0.89,"30_49","IDC"
"file_path1.1791",44,2,0.8,28,3639121,2018,"Borderline/Unk",0.04,"30_49","IDC"
"file_path1.1801",44,3,0,0,3639121,2018,"Not available",NA,"30_49","IDC"
"file_path1.1811",45,0,76.9,2727,3659631,2019,"ER+",1.96,"30_49","IDC"
"file_path1.1821",45,1,18.2,652,3659631,2019,"ER-",0.87,"30_49","IDC"
"file_path1.1831",45,2,1.4,50,3659631,2019,"Borderline/Unk",0.08,"30_49","IDC"
"file_path1.1841",45,3,0,0,3659631,2019,"Not available",NA,"30_49","IDC"
"file_path1.1851",46,0,72.6,2569,3677001,2020,"ER+",1.85,"30_49","IDC"
"file_path1.1861",46,1,18.4,657,3677001,2020,"ER-",0.88,"30_49","IDC"
"file_path1.1871",46,2,1.1,39,3677001,2020,"Borderline/Unk",0.06,"30_49","IDC"
"file_path1.1881",46,3,0,0,3677001,2020,"Not available",NA,"30_49","IDC"
"file_path2.189",0,0,150.2,214109,141845089,1974,"ER+",1.01,"50_84","IDC"
"file_path2.210",0,1,34.5,49119,141845089,1974,"ER-",0.94,"50_84","IDC"
"file_path2.310",0,2,13.5,19048,141845089,1974,"Borderline/Unk",0.2,"50_84","IDC"
"file_path2.410",0,3,50.9,72804,141845089,1974,"Not available",Inf,"50_84","IDC"
"file_path2.510",1,0,0,0,2091394,1975,"ER+",0,"50_84","IDC"
"file_path2.610",1,1,0,0,2091394,1975,"ER-",0,"50_84","IDC"
"file_path2.710",1,2,0,0,2091394,1975,"Borderline/Unk",0,"50_84","IDC"
"file_path2.810",1,3,172.2,3600,2091394,1975,"Not available",Inf,"50_84","IDC"
"file_path2.910",2,0,0,0,2125985,1976,"ER+",0,"50_84","IDC"
"file_path2.1010",2,1,0,0,2125985,1976,"ER-",0,"50_84","IDC"
"file_path2.1110",2,2,0,0,2125985,1976,"Borderline/Unk",0,"50_84","IDC"
"file_path2.1210",2,3,165.9,3525,2125985,1976,"Not available",Inf,"50_84","IDC"
"file_path2.1310",3,0,0,0,2158440,1977,"ER+",0,"50_84","IDC"
"file_path2.1410",3,1,0,0,2158440,1977,"ER-",0,"50_84","IDC"
"file_path2.1510",3,2,0,0,2158440,1977,"Borderline/Unk",0,"50_84","IDC"
"file_path2.1610",3,3,171.1,3692,2158440,1977,"Not available",Inf,"50_84","IDC"
"file_path2.1710",4,0,0,0,2193552,1978,"ER+",0,"50_84","IDC"
"file_path2.1810",4,1,0,0,2193552,1978,"ER-",0,"50_84","IDC"
"file_path2.191",4,2,0,0,2193552,1978,"Borderline/Unk",0,"50_84","IDC"
"file_path2.201",4,3,169.6,3738,2193552,1978,"Not available",Inf,"50_84","IDC"
"file_path2.211",5,0,0,0,2229491,1979,"ER+",0,"50_84","IDC"
"file_path2.221",5,1,0,0,2229491,1979,"ER-",0,"50_84","IDC"
"file_path2.231",5,2,0,0,2229491,1979,"Borderline/Unk",0,"50_84","IDC"
"file_path2.241",5,3,181.8,4084,2229491,1979,"Not available",Inf,"50_84","IDC"
"file_path2.251",6,0,0,0,2267619,1980,"ER+",0,"50_84","IDC"
"file_path2.261",6,1,0,0,2267619,1980,"ER-",0,"50_84","IDC"
"file_path2.271",6,2,0,0,2267619,1980,"Borderline/Unk",0,"50_84","IDC"
"file_path2.281",6,3,183.1,4200,2267619,1980,"Not available",Inf,"50_84","IDC"
"file_path2.291",7,0,0,0,2293525,1981,"ER+",0,"50_84","IDC"
"file_path2.301",7,1,0,0,2293525,1981,"ER-",0,"50_84","IDC"
"file_path2.311",7,2,0,0,2293525,1981,"Borderline/Unk",0,"50_84","IDC"
"file_path2.321",7,3,187.5,4362,2293525,1981,"Not available",Inf,"50_84","IDC"
"file_path2.331",8,0,0,0,2311036,1982,"ER+",0,"50_84","IDC"
"file_path2.341",8,1,0,0,2311036,1982,"ER-",0,"50_84","IDC"
"file_path2.351",8,2,0,0,2311036,1982,"Borderline/Unk",0,"50_84","IDC"
"file_path2.361",8,3,187.1,4403,2311036,1982,"Not available",Inf,"50_84","IDC"
"file_path2.371",9,0,0,0,2327466,1983,"ER+",0,"50_84","IDC"
"file_path2.381",9,1,0,0,2327466,1983,"ER-",0,"50_84","IDC"
"file_path2.391",9,2,0,0,2327466,1983,"Borderline/Unk",0,"50_84","IDC"
"file_path2.401",9,3,202.5,4815,2327466,1983,"Not available",Inf,"50_84","IDC"
"file_path2.411",10,0,0,0,2342960,1984,"ER+",0,"50_84","IDC"
"file_path2.421",10,1,0,0,2342960,1984,"ER-",0,"50_84","IDC"
"file_path2.431",10,2,0,0,2342960,1984,"Borderline/Unk",0,"50_84","IDC"
"file_path2.441",10,3,215.9,5167,2342960,1984,"Not available",Inf,"50_84","IDC"
"file_path2.451",11,0,0,0,2361316,1985,"ER+",0,"50_84","IDC"
"file_path2.461",11,1,0,0,2361316,1985,"ER-",0,"50_84","IDC"
"file_path2.471",11,2,0,0,2361316,1985,"Borderline/Unk",0,"50_84","IDC"
"file_path2.481",11,3,232.8,5641,2361316,1985,"Not available",Inf,"50_84","IDC"
"file_path2.491",12,0,0,0,2375929,1986,"ER+",0,"50_84","IDC"
"file_path2.501",12,1,0,0,2375929,1986,"ER-",0,"50_84","IDC"
"file_path2.511",12,2,0,0,2375929,1986,"Borderline/Unk",0,"50_84","IDC"
"file_path2.521",12,3,248.3,6100,2375929,1986,"Not available",Inf,"50_84","IDC"
"file_path2.531",13,0,0,0,2392155,1987,"ER+",0,"50_84","IDC"
"file_path2.541",13,1,0,0,2392155,1987,"ER-",0,"50_84","IDC"
"file_path2.551",13,2,0,0,2392155,1987,"Borderline/Unk",0,"50_84","IDC"
"file_path2.561",13,3,265.1,6580,2392155,1987,"Not available",Inf,"50_84","IDC"
"file_path2.571",14,0,0,0,2414434,1988,"ER+",0,"50_84","IDC"
"file_path2.581",14,1,0,0,2414434,1988,"ER-",0,"50_84","IDC"
"file_path2.591",14,2,0,0,2414434,1988,"Borderline/Unk",0,"50_84","IDC"
"file_path2.601",14,3,261.8,6565,2414434,1988,"Not available",Inf,"50_84","IDC"
"file_path2.611",15,0,0,0,2435341,1989,"ER+",0,"50_84","IDC"
"file_path2.621",15,1,0,0,2435341,1989,"ER-",0,"50_84","IDC"
"file_path2.631",15,2,0,0,2435341,1989,"Borderline/Unk",0,"50_84","IDC"
"file_path2.641",15,3,251.3,6332,2435341,1989,"Not available",Inf,"50_84","IDC"
"file_path2.651",16,0,149.4,3812,2459037,1990,"ER+",1,"50_84","IDC"
"file_path2.661",16,1,36.7,903,2459037,1990,"ER-",1,"50_84","IDC"
"file_path2.671",16,2,67,1718,2459037,1990,"Borderline/Unk",1,"50_84","IDC"
"file_path2.681",16,3,0,0,2459037,1990,"Not available",NA,"50_84","IDC"
"file_path2.691",17,0,158.3,4130,2490815,1991,"ER+",1.06,"50_84","IDC"
"file_path2.701",17,1,39.1,976,2490815,1991,"ER-",1.07,"50_84","IDC"
"file_path2.711",17,2,49.6,1290,2490815,1991,"Borderline/Unk",0.74,"50_84","IDC"
"file_path2.721",17,3,0,0,2490815,1991,"Not available",NA,"50_84","IDC"
"file_path2.731",18,0,160.5,4228,2531320,1992,"ER+",1.07,"50_84","IDC"
"file_path2.741",18,1,42.7,1086,2531320,1992,"ER-",1.16,"50_84","IDC"
"file_path2.751",18,2,45.8,1199,2531320,1992,"Borderline/Unk",0.68,"50_84","IDC"
"file_path2.761",18,3,0,0,2531320,1992,"Not available",NA,"50_84","IDC"
"file_path2.771",19,0,158.3,4236,2582960,1993,"ER+",1.06,"50_84","IDC"
"file_path2.781",19,1,45.3,1175,2582960,1993,"ER-",1.23,"50_84","IDC"
"file_path2.791",19,2,44.3,1182,2582960,1993,"Borderline/Unk",0.66,"50_84","IDC"
"file_path2.801",19,3,0,0,2582960,1993,"Not available",NA,"50_84","IDC"
"file_path2.811",20,0,166.6,4499,2627699,1994,"ER+",1.12,"50_84","IDC"
"file_path2.821",20,1,46.4,1224,2627699,1994,"ER-",1.26,"50_84","IDC"
"file_path2.831",20,2,41.4,1118,2627699,1994,"Borderline/Unk",0.62,"50_84","IDC"
"file_path2.841",20,3,0,0,2627699,1994,"Not available",NA,"50_84","IDC"
"file_path2.851",21,0,166.3,4568,2671948,1995,"ER+",1.11,"50_84","IDC"
"file_path2.861",21,1,47.7,1264,2671948,1995,"ER-",1.3,"50_84","IDC"
"file_path2.871",21,2,41.7,1153,2671948,1995,"Borderline/Unk",0.62,"50_84","IDC"
"file_path2.881",21,3,0,0,2671948,1995,"Not available",NA,"50_84","IDC"
"file_path2.891",22,0,176.6,4886,2711198,1996,"ER+",1.18,"50_84","IDC"
"file_path2.901",22,1,52,1402,2711198,1996,"ER-",1.42,"50_84","IDC"
"file_path2.911",22,2,38.2,1061,2711198,1996,"Borderline/Unk",0.57,"50_84","IDC"
"file_path2.921",22,3,0,0,2711198,1996,"Not available",NA,"50_84","IDC"
"file_path2.931",23,0,184.2,5219,2795024,1997,"ER+",1.23,"50_84","IDC"
"file_path2.941",23,1,51.2,1423,2795024,1997,"ER-",1.4,"50_84","IDC"
"file_path2.951",23,2,38.9,1108,2795024,1997,"Borderline/Unk",0.58,"50_84","IDC"
"file_path2.961",23,3,0,0,2795024,1997,"Not available",NA,"50_84","IDC"
"file_path2.971",24,0,192.2,5557,2864636,1998,"ER+",1.29,"50_84","IDC"
"file_path2.981",24,1,49.9,1432,2864636,1998,"ER-",1.36,"50_84","IDC"
"file_path2.991",24,2,35.4,1027,2864636,1998,"Borderline/Unk",0.53,"50_84","IDC"
"file_path2.1001",24,3,0,0,2864636,1998,"Not available",NA,"50_84","IDC"
"file_path2.1011",25,0,199.8,5861,2931582,1999,"ER+",1.34,"50_84","IDC"
"file_path2.1021",25,1,49.4,1447,2931582,1999,"ER-",1.35,"50_84","IDC"
"file_path2.1031",25,2,31.9,939,2931582,1999,"Borderline/Unk",0.48,"50_84","IDC"
"file_path2.1041",25,3,0,0,2931582,1999,"Not available",NA,"50_84","IDC"
"file_path2.1051",26,0,187.9,5634,3000785,2000,"ER+",1.26,"50_84","IDC"
"file_path2.1061",26,1,48.3,1444,3000785,2000,"ER-",1.32,"50_84","IDC"
"file_path2.1071",26,2,31.6,952,3000785,2000,"Borderline/Unk",0.47,"50_84","IDC"
"file_path2.1081",26,3,0,0,3000785,2000,"Not available",NA,"50_84","IDC"
"file_path2.1091",27,0,188,5740,3072254,2001,"ER+",1.26,"50_84","IDC"
"file_path2.1101",27,1,47.2,1441,3072254,2001,"ER-",1.29,"50_84","IDC"
"file_path2.1111",27,2,32.5,991,3072254,2001,"Borderline/Unk",0.49,"50_84","IDC"
"file_path2.1121",27,3,0,0,3072254,2001,"Not available",NA,"50_84","IDC"
"file_path2.1131",28,0,189.9,5919,3145439,2002,"ER+",1.27,"50_84","IDC"
"file_path2.1141",28,1,48.1,1513,3145439,2002,"ER-",1.31,"50_84","IDC"
"file_path2.1151",28,2,25.8,807,3145439,2002,"Borderline/Unk",0.39,"50_84","IDC"
"file_path2.1161",28,3,0,0,3145439,2002,"Not available",NA,"50_84","IDC"
"file_path2.1171",29,0,167.4,5345,3222798,2003,"ER+",1.12,"50_84","IDC"
"file_path2.1181",29,1,46.1,1489,3222798,2003,"ER-",1.26,"50_84","IDC"
"file_path2.1191",29,2,23.3,747,3222798,2003,"Borderline/Unk",0.35,"50_84","IDC"
"file_path2.1201",29,3,0,0,3222798,2003,"Not available",NA,"50_84","IDC"
"file_path2.1211",30,0,178.3,5818,3303960,2004,"ER+",1.19,"50_84","IDC"
"file_path2.1221",30,1,52.5,1722,3303960,2004,"ER-",1.43,"50_84","IDC"
"file_path2.1231",30,2,13.7,451,3303960,2004,"Borderline/Unk",0.2,"50_84","IDC"
"file_path2.1241",30,3,0,0,3303960,2004,"Not available",NA,"50_84","IDC"
"file_path2.1251",31,0,182.5,6094,3391336,2005,"ER+",1.22,"50_84","IDC"
"file_path2.1261",31,1,53,1797,3391336,2005,"ER-",1.44,"50_84","IDC"
"file_path2.1271",31,2,11.2,375,3391336,2005,"Borderline/Unk",0.17,"50_84","IDC"
"file_path2.1281",31,3,0,0,3391336,2005,"Not available",NA,"50_84","IDC"
"file_path2.1291",32,0,185.6,6361,3483572,2006,"ER+",1.24,"50_84","IDC"
"file_path2.1301",32,1,48.7,1696,3483572,2006,"ER-",1.33,"50_84","IDC"
"file_path2.1311",32,2,10.1,345,3483572,2006,"Borderline/Unk",0.15,"50_84","IDC"
"file_path2.1321",32,3,0,0,3483572,2006,"Not available",NA,"50_84","IDC"
"file_path2.1331",33,0,196.3,6875,3578140,2007,"ER+",1.31,"50_84","IDC"
"file_path2.1341",33,1,51.4,1830,3578140,2007,"ER-",1.4,"50_84","IDC"
"file_path2.1351",33,2,10.1,354,3578140,2007,"Borderline/Unk",0.15,"50_84","IDC"
"file_path2.1361",33,3,0,0,3578140,2007,"Not available",NA,"50_84","IDC"
"file_path2.1371",34,0,203,7294,3673321,2008,"ER+",1.36,"50_84","IDC"
"file_path2.1381",34,1,51.3,1875,3673321,2008,"ER-",1.4,"50_84","IDC"
"file_path2.1391",34,2,6.5,232,3673321,2008,"Borderline/Unk",0.1,"50_84","IDC"
"file_path2.1401",34,3,0,0,3673321,2008,"Not available",NA,"50_84","IDC"
"file_path2.1411",35,0,210.7,7787,3772999,2009,"ER+",1.41,"50_84","IDC"
"file_path2.1421",35,1,47.2,1773,3772999,2009,"ER-",1.29,"50_84","IDC"
"file_path2.1431",35,2,6,216,3772999,2009,"Borderline/Unk",0.09,"50_84","IDC"
"file_path2.1441",35,3,0,0,3772999,2009,"Not available",NA,"50_84","IDC"
"file_path2.1451",36,0,208.1,7906,3875139,2010,"ER+",1.39,"50_84","IDC"
"file_path2.1461",36,1,43.6,1681,3875139,2010,"ER-",1.19,"50_84","IDC"
"file_path2.1471",36,2,5.7,217,3875139,2010,"Borderline/Unk",0.09,"50_84","IDC"
"file_path2.1481",36,3,0,0,3875139,2010,"Not available",NA,"50_84","IDC"
"file_path2.1491",37,0,218.9,8532,3973126,2011,"ER+",1.47,"50_84","IDC"
"file_path2.1501",37,1,44.8,1776,3973126,2011,"ER-",1.22,"50_84","IDC"
"file_path2.1511",37,2,4.7,187,3973126,2011,"Borderline/Unk",0.07,"50_84","IDC"
"file_path2.1521",37,3,0,0,3973126,2011,"Not available",NA,"50_84","IDC"
"file_path2.1531",38,0,217.9,8707,4067842,2012,"ER+",1.46,"50_84","IDC"
"file_path2.1541",38,1,44.1,1781,4067842,2012,"ER-",1.2,"50_84","IDC"
"file_path2.1551",38,2,4.3,167,4067842,2012,"Borderline/Unk",0.06,"50_84","IDC"
"file_path2.1561",38,3,0,0,4067842,2012,"Not available",NA,"50_84","IDC"
"file_path2.1571",39,0,221.1,9033,4157120,2013,"ER+",1.48,"50_84","IDC"
"file_path2.1581",39,1,42.4,1761,4157120,2013,"ER-",1.16,"50_84","IDC"
"file_path2.1591",39,2,3.6,144,4157120,2013,"Borderline/Unk",0.05,"50_84","IDC"
"file_path2.1601",39,3,0,0,4157120,2013,"Not available",NA,"50_84","IDC"
"file_path2.1611",40,0,222.8,9358,4244530,2014,"ER+",1.49,"50_84","IDC"
"file_path2.1621",40,1,41.8,1776,4244530,2014,"ER-",1.14,"50_84","IDC"
"file_path2.1631",40,2,2.7,114,4244530,2014,"Borderline/Unk",0.04,"50_84","IDC"
"file_path2.1641",40,3,0,0,4244530,2014,"Not available",NA,"50_84","IDC"
"file_path2.1651",41,0,218,9394,4324266,2015,"ER+",1.46,"50_84","IDC"
"file_path2.1661",41,1,42.3,1840,4324266,2015,"ER-",1.15,"50_84","IDC"
"file_path2.1671",41,2,3.5,153,4324266,2015,"Borderline/Unk",0.05,"50_84","IDC"
"file_path2.1681",41,3,0,0,4324266,2015,"Not available",NA,"50_84","IDC"
"file_path2.1691",42,0,224.2,9834,4393740,2016,"ER+",1.5,"50_84","IDC"
"file_path2.1701",42,1,40.8,1794,4393740,2016,"ER-",1.11,"50_84","IDC"
"file_path2.1711",42,2,3,129,4393740,2016,"Borderline/Unk",0.04,"50_84","IDC"
"file_path2.1721",42,3,0,0,4393740,2016,"Not available",NA,"50_84","IDC"
"file_path2.1731",43,0,221,9930,4455144,2017,"ER+",1.48,"50_84","IDC"
"file_path2.1741",43,1,42,1888,4455144,2017,"ER-",1.14,"50_84","IDC"
"file_path2.1751",43,2,2.6,115,4455144,2017,"Borderline/Unk",0.04,"50_84","IDC"
"file_path2.1761",43,3,0,0,4455144,2017,"Not available",NA,"50_84","IDC"
"file_path2.1771",44,0,234.8,10736,4514964,2018,"ER+",1.57,"50_84","IDC"
"file_path2.1781",44,1,43.1,1984,4514964,2018,"ER-",1.17,"50_84","IDC"
"file_path2.1791",44,2,3.5,158,4514964,2018,"Borderline/Unk",0.05,"50_84","IDC"
"file_path2.1801",44,3,0,0,4514964,2018,"Not available",NA,"50_84","IDC"
"file_path2.1811",45,0,236.7,10987,4574483,2019,"ER+",1.58,"50_84","IDC"
"file_path2.1821",45,1,43.8,2027,4574483,2019,"ER-",1.19,"50_84","IDC"
"file_path2.1831",45,2,3.5,169,4574483,2019,"Borderline/Unk",0.05,"50_84","IDC"
"file_path2.1841",45,3,0,0,4574483,2019,"Not available",NA,"50_84","IDC"
"file_path2.1851",46,0,208.3,9829,4633269,2020,"ER+",1.39,"50_84","IDC"
